R,G,B,Label
135.64980535423413,77.71398485008297,55.5525241895396,Neutral
79.00890245905808,50.37659298610946,20.0,Warm
135.252277350488,90.49224649559004,83.29830886273436,Neutral
99.44538583630536,61.31950614057963,47.44564973563247,Cool
123.55378775537504,72.52741352573759,55.211921079546784,Cool
136.0394844795281,67.32105855416867,57.98609431167147,Neutral
144.12076436237913,86.71345016951024,63.81867286986207,Neutral
60.07655424848176,44.13333094020231,20.0,Neutral
200.5421301769065,202.43080988013145,190.7290898476062,Cool
180.31411913773488,149.07434882763388,125.59147306386454,Neutral
123.23464160425124,101.19664568271251,83.42309347259852,Warm
206.19166611589344,163.2270087746765,132.33954972427324,Neutral
107.85564096121264,62.59868427982283,53.42293323233869,Warm
199.6863671558342,177.1328117703661,153.8494050221865,Cool
117.02846641027448,92.66434814888906,63.04543653134512,Warm
76.7176908377691,44.980381026686224,20.0,Warm
181.661748183338,128.47754363132196,79.74691495360139,Warm
95.46229326832096,69.15005090170897,53.21626976097859,Neutral
100.2326649109522,73.34525808885162,41.633965238358016,Neutral
136.7942970725416,86.02996896546999,58.57874844542178,Neutral
156.4497776996774,86.9280647000029,68.37316589202612,Warm
180.9378794507496,148.16974272167306,131.56240076933136,Cool
210.2157669620364,176.42316933595836,167.40420531264144,Neutral
55.92414012237043,33.97747979064268,49.76479749061625,Cool
79.95117780510301,25.0,20.0,Warm
146.8651486831818,100.05788721421344,80.83133343243416,Neutral
176.78935437443906,129.49352306459548,104.18659398344003,Cool
186.99660656182036,172.6747440463241,144.16006269901945,Warm
141.1305493277625,104.10457438755864,81.51747216386173,Cool
197.5321734078138,170.55088993533667,182.9170817223604,Cool
79.45245527596289,66.48407455985355,56.43908107117524,Cool
64.35741253483025,57.94940624437445,31.790945265837127,Neutral
201.2231106484719,151.76690665330136,111.23609861052918,Warm
167.30142083715614,112.68583062041178,57.1673624865711,Warm
160.0419149923588,117.8477559512944,85.65393297661555,Neutral
95.46229326832096,69.15005090170897,53.21626976097859,Neutral
203.6982560586744,173.3587485791744,130.34053819646562,Neutral
200.00345325596743,170.75085356769026,169.2677279971058,Neutral
184.73135307874077,145.73861319981054,86.28218153015982,Warm
91.78410421343894,40.26542171666965,32.391874680708774,Warm
160.53037522505704,122.09689896321066,118.08316106475868,Cool
155.9331419361729,88.74504772891466,48.3203293445896,Neutral
166.68322044389248,144.93719815672125,130.19608682540343,Neutral
135.12639625434818,80.89215419783429,49.7851351466216,Warm
220.82331333905915,172.62366809769014,182.5524859049393,Cool
132.4591066556376,97.95945909786391,76.23585284070762,Neutral
189.90644748261724,173.65189362152117,164.22490233247026,Cool
126.0513559354214,93.23711015018011,94.7132465778837,Cool
174.9513836558512,145.60732867731036,84.82835321835064,Warm
205.1426093696392,180.20549530694288,177.1981837780813,Neutral
92.91708152681922,68.25872214324734,79.271671369377,Cool
217.8128107123844,182.91970698424265,139.1938782996583,Warm
87.89265525770543,63.88877153852546,29.849536923767094,Neutral
172.64794842585982,124.30474878009387,73.64947551086101,Warm
158.37407798772176,102.46638216875988,63.167413184910686,Warm
79.3494015213897,45.07816988292249,30.583099510407976,Neutral
177.70257299522422,118.94715285422076,83.65369360447522,Neutral
104.51416542221216,50.70959614723718,20.0,Warm
63.08055811982666,50.91618942608113,20.21301060086815,Warm
160.39085649499089,144.69553802139907,91.73918349740042,Neutral
184.88851344279,122.60679493885816,113.03246362383122,Cool
126.07410799716575,77.43759503374805,29.6338434107908,Warm
196.1452684618528,131.68714283692893,124.96915701767789,Neutral
180.9750752112325,129.1043719241921,76.54583809910727,Warm
192.3836504627469,167.89108057604886,92.8597228200868,Warm
123.13802767187649,102.43420055484437,48.22221978145671,Warm
68.0128541245551,40.07975772060752,20.0,Warm
94.02051064017806,60.198681402877256,29.30346992616332,Neutral
87.89265525770543,63.88877153852546,29.849536923767094,Neutral
165.39937897936312,157.09497115868643,128.63891391834136,Cool
167.54538260726815,170.1130296630647,114.14705495232629,Warm
210.7258168325291,184.4097177987866,164.29150483683574,Neutral
110.56653594611502,75.15157788820414,46.41468826548047,Warm
139.80952388926508,139.06733538036192,134.63706301548714,Cool
187.69188863273968,146.77778117492792,127.67062471584076,Cool
113.5362618941623,76.95424359509974,44.46281202794478,Warm
178.72558495122547,133.1257443132969,109.63629045148608,Neutral
232.62426316074811,204.41143080184045,167.28067459750176,Warm
113.6977958743571,58.52623854829209,37.36719630121562,Warm
223.00777203977344,184.51013342261936,176.47652494821335,Neutral
173.77234397716387,127.48346727769312,88.1506699049521,Warm
159.33606552315945,127.4223255137028,85.01588522685473,Neutral
170.69156768617913,128.4903602747589,85.39182959359593,Warm
212.91151583243817,188.40853403877568,156.47156960109243,Warm
180.6311458555369,163.83630214904406,160.58655829266826,Cool
141.79499447754114,67.64841581175453,77.51603602251934,Cool
135.20335932452284,110.8311161667489,59.83975840806296,Warm
92.91708152681922,68.25872214324734,79.271671369377,Cool
147.2227477832773,88.66908772250447,82.3189362198078,Neutral
110.95008611522438,87.81779337494373,68.57432109187586,Cool
215.01571287784375,178.38935457015407,148.23702229269247,Warm
112.58028641375536,65.42355168017208,41.08052435210493,Warm
62.19703403687826,37.91851916321272,32.8666192863706,Neutral
198.41382181547556,184.24253665720715,137.38645182059315,Warm
146.45409061927387,90.85552251628472,51.546509086349545,Neutral
188.37256640586264,149.27772159364375,119.98303859910018,Neutral
192.13111334880617,127.92901504003063,89.40620328675261,Warm
218.9359458045693,198.6553823129732,132.35461366985538,Warm
112.53555151240889,86.60584372814633,38.64830755287289,Warm
90.03788105099726,25.0,31.31875547594613,Neutral
136.0394844795281,67.32105855416867,57.98609431167147,Neutral
76.20209733643232,45.28260795083544,52.38435192240849,Neutral
110.80617331584776,71.82381666112654,65.8221742511201,Cool
145.81572213574043,99.60336280267389,41.70854702859982,Warm
196.75813844795485,179.13048541649098,118.99585077645963,Warm
218.02969475577208,183.77298672365265,194.30254328337756,Cool
